INSTANCE,SQLID,DATETIME,CPUTIME,SQLRANK
2,"1zb8ca4s5r17v","19/09/2021 17:00",1639072259,4
2,"3vdcpdywh80sj","19/09/2021 17:00",1497903892,5
2,"fubwa2hzv4527","19/09/2021 17:00",1341918904,6
1,"4xn5k2whq6ru3","19/09/2021 17:00",1337477306,7
1,"3vdcpdywh80sj","19/09/2021 17:00",1312223854,8
1,"dv5akvrjxus1y","19/09/2021 17:00",1058613538,9
2,"4xn5k2whq6ru3","19/09/2021 17:00",1004076209,10
2,"83duzmcmjhs6b","19/09/2021 18:00",1.0832E+10,1
1,"cyz0vzwjtgbr8","19/09/2021 18:00",3801748597,2
2,"2mmbnawnjdmsh","19/09/2021 18:00",1820621877,3
2,"1zb8ca4s5r17v","19/09/2021 18:00",1650694525,4
2,"3vdcpdywh80sj","19/09/2021 18:00",1540159586,5
2,"fubwa2hzv4527","19/09/2021 18:00",1399787782,6
1,"4xn5k2whq6ru3","19/09/2021 18:00",1362866961,7
1,"3vdcpdywh80sj","19/09/2021 18:00",1339506710,8
1,"dv5akvrjxus1y","19/09/2021 18:00",1087312327,9
2,"4xn5k2whq6ru3","19/09/2021 18:00",1016943840,10
1,"5aj30q9cwt1ag","19/09/2021 19:00",1.0556E+10,1
2,"83duzmcmjhs6b","19/09/2021 19:00",9168899950,2
1,"cyz0vzwjtgbr8","19/09/2021 19:00",1965870550,3
2,"2mmbnawnjdmsh","19/09/2021 19:00",1714623965,4
2,"cyz0vzwjtgbr8","19/09/2021 19:00",1711624832,5
2,"1zb8ca4s5r17v","19/09/2021 19:00",1668909599,6
2,"3vdcpdywh80sj","19/09/2021 19:00",1568010160,7
1,"4xn5k2whq6ru3","19/09/2021 19:00",1384015437,8
1,"3vdcpdywh80sj","19/09/2021 19:00",1340257505,9
2,"fubwa2hzv4527","19/09/2021 19:00",1287417224,10
1,"dt2kmgcw8d8h7","19/09/2021 20:00",3304745366,1
2,"dt2kmgcw8d8h7","19/09/2021 20:00",2142124850,2
2,"7pr1dhgncvfhx","19/09/2021 20:00",1991433032,3
1,"cyz0vzwjtgbr8","19/09/2021 20:00",1986846138,4
2,"83duzmcmjhs6b","19/09/2021 20:00",1930925671,5
2,"2mmbnawnjdmsh","19/09/2021 20:00",1828948339,6
2,"cyz0vzwjtgbr8","19/09/2021 20:00",1679428021,7
2,"1zb8ca4s5r17v","19/09/2021 20:00",1659328245,8
2,"3vdcpdywh80sj","19/09/2021 20:00",1574579783,9
1,"4xn5k2whq6ru3","19/09/2021 20:00",1406395292,10
2,"83duzmcmjhs6b","19/09/2021 21:00",4128872297,1
1,"cyz0vzwjtgbr8","19/09/2021 21:00",2613996543,2
2,"2mmbnawnjdmsh","19/09/2021 21:00",1703213851,3
2,"1zb8ca4s5r17v","19/09/2021 21:00",1654539459,4
2,"3vdcpdywh80sj","19/09/2021 21:00",1516848607,5
1,"4xn5k2whq6ru3","19/09/2021 21:00",1344482819,6
2,"fubwa2hzv4527","19/09/2021 21:00",1335079872,7
1,"3vdcpdywh80sj","19/09/2021 21:00",1318736172,8
1,"dv5akvrjxus1y","19/09/2021 21:00",1047959710,9
2,"4xn5k2whq6ru3","19/09/2021 21:00",1019073308,10
2,"83duzmcmjhs6b","19/09/2021 22:00",8541457948,1
2,"cyz0vzwjtgbr8","19/09/2021 22:00",1864786653,2
2,"2mmbnawnjdmsh","19/09/2021 22:00",1780451593,3
1,"cyz0vzwjtgbr8","19/09/2021 22:00",1679291775,4
2,"1zb8ca4s5r17v","19/09/2021 22:00",1658489756,5
2,"3vdcpdywh80sj","19/09/2021 22:00",1568552454,6
1,"4xn5k2whq6ru3","19/09/2021 22:00",1355717836,7
1,"3vdcpdywh80sj","19/09/2021 22:00",1346951916,8
2,"fubwa2hzv4527","19/09/2021 22:00",1324732183,9
1,"dv5akvrjxus1y","19/09/2021 22:00",1071222468,10
2,"83duzmcmjhs6b","19/09/2021 23:00",9347725581,1
1,"cyz0vzwjtgbr8","19/09/2021 23:00",2604137070,2
1,"dt2kmgcw8d8h7","19/09/2021 23:00",2166214705,3
2,"dt2kmgcw8d8h7","19/09/2021 23:00",1860083270,4
2,"2mmbnawnjdmsh","19/09/2021 23:00",1846974251,5
2,"1zb8ca4s5r17v","19/09/2021 23:00",1663277081,6
2,"3vdcpdywh80sj","19/09/2021 23:00",1571251633,7
1,"3vdcpdywh80sj","19/09/2021 23:00",1376127719,8
2,"fubwa2hzv4527","19/09/2021 23:00",1372017431,9
1,"4xn5k2whq6ru3","19/09/2021 23:00",1361738768,10
2,"83duzmcmjhs6b","20/09/2021 00:00",1.0764E+10,1
1,"cyz0vzwjtgbr8","20/09/2021 00:00",3401506032,2
2,"2mmbnawnjdmsh","20/09/2021 00:00",1802952681,3
2,"1zb8ca4s5r17v","20/09/2021 00:00",1625819881,4
2,"3vdcpdywh80sj","20/09/2021 00:00",1505005202,5
1,"4xn5k2whq6ru3","20/09/2021 00:00",1299671421,6
1,"3vdcpdywh80sj","20/09/2021 00:00",1294236319,7
2,"fubwa2hzv4527","20/09/2021 00:00",1280564598,8
1,"dv5akvrjxus1y","20/09/2021 00:00",1039544232,9
2,"4xn5k2whq6ru3","20/09/2021 00:00",970949134,10
2,"83duzmcmjhs6b","20/09/2021 01:00",9271335281,1
1,"cyz0vzwjtgbr8","20/09/2021 01:00",3791349783,2
2,"2mmbnawnjdmsh","20/09/2021 01:00",1827172220,3
2,"1zb8ca4s5r17v","20/09/2021 01:00",1660912470,4
2,"3vdcpdywh80sj","20/09/2021 01:00",1530029475,5
2,"fubwa2hzv4527","20/09/2021 01:00",1371052634,6
1,"4xn5k2whq6ru3","20/09/2021 01:00",1359928148,7
1,"3vdcpdywh80sj","20/09/2021 01:00",1318929612,8
1,"dv5akvrjxus1y","20/09/2021 01:00",1057737909,9
2,"4xn5k2whq6ru3","20/09/2021 01:00",976471538,10
1,"cyz0vzwjtgbr8","20/09/2021 02:00",3872796040,1
2,"83duzmcmjhs6b","20/09/2021 02:00",3725652764,2
2,"2mmbnawnjdmsh","20/09/2021 02:00",1890088953,3
2,"1zb8ca4s5r17v","20/09/2021 02:00",1643341996,4
2,"3vdcpdywh80sj","20/09/2021 02:00",1464272548,5
2,"fubwa2hzv4527","20/09/2021 02:00",1407808680,6
1,"4xn5k2whq6ru3","20/09/2021 02:00",1298141384,7
1,"3vdcpdywh80sj","20/09/2021 02:00",1274875741,8
1,"dv5akvrjxus1y","20/09/2021 02:00",1043499893,9
2,"4xn5k2whq6ru3","20/09/2021 02:00",953894016,10
2,"83duzmcmjhs6b","20/09/2021 03:00",7201376708,1
1,"cyz0vzwjtgbr8","20/09/2021 03:00",2791074583,2
1,"7sb2h044zpx3g","20/09/2021 03:00",1810444958,3
2,"2mmbnawnjdmsh","20/09/2021 03:00",1743599358,4
2,"1zb8ca4s5r17v","20/09/2021 03:00",1590479275,5
2,"3vdcpdywh80sj","20/09/2021 03:00",1345755616,6
2,"fubwa2hzv4527","20/09/2021 03:00",1292403140,7
1,"4xn5k2whq6ru3","20/09/2021 03:00",1222601014,8
1,"3vdcpdywh80sj","20/09/2021 03:00",1148585663,9
1,"dv5akvrjxus1y","20/09/2021 03:00",967856467,10
2,"83duzmcmjhs6b","20/09/2021 04:00",1.0889E+10,1
1,"cyz0vzwjtgbr8","20/09/2021 04:00",2976861384,2
2,"2mmbnawnjdmsh","20/09/2021 04:00",1798593849,3
2,"1zb8ca4s5r17v","20/09/2021 04:00",1654194171,4
2,"3vdcpdywh80sj","20/09/2021 04:00",1360038006,5
2,"fubwa2hzv4527","20/09/2021 04:00",1347927637,6
1,"4xn5k2whq6ru3","20/09/2021 04:00",1250168774,7
1,"3vdcpdywh80sj","20/09/2021 04:00",1167305026,8
1,"dv5akvrjxus1y","20/09/2021 04:00",968125857,9
2,"4xn5k2whq6ru3","20/09/2021 04:00",949990461,10
2,"83duzmcmjhs6b","20/09/2021 05:00",1.1308E+10,1
2,"9t27t0v2rw9g8","20/09/2021 05:00",4311229864,2
1,"cyz0vzwjtgbr8","20/09/2021 05:00",3552247005,3
2,"2mmbnawnjdmsh","20/09/2021 05:00",1833692929,4
2,"1zb8ca4s5r17v","20/09/2021 05:00",1704196614,5
2,"dqpwrs34cbf54","20/09/2021 05:00",1471749688,6
2,"3vdcpdywh80sj","20/09/2021 05:00",1380764868,7
2,"fubwa2hzv4527","20/09/2021 05:00",1290445937,8
1,"4xn5k2whq6ru3","20/09/2021 05:00",1271792067,9
1,"3vdcpdywh80sj","20/09/2021 05:00",1192625247,10
2,"83duzmcmjhs6b","20/09/2021 06:00",1.2007E+10,1
2,"955ncfkx319m2","20/09/2021 06:00",8824530506,2
1,"955ncfkx319m2","20/09/2021 06:00",5154658471,3
1,"cyz0vzwjtgbr8","20/09/2021 06:00",3045847651,4
2,"2mmbnawnjdmsh","20/09/2021 06:00",1824305109,5
2,"1zb8ca4s5r17v","20/09/2021 06:00",1689153679,6
2,"fubwa2hzv4527","20/09/2021 06:00",1441830109,7
2,"3vdcpdywh80sj","20/09/2021 06:00",1334790939,8
2,"9t27t0v2rw9g8","20/09/2021 06:00",1316587787,9
1,"4xn5k2whq6ru3","20/09/2021 06:00",1146665653,10
2,"83duzmcmjhs6b","20/09/2021 07:00",9649649333,1
2,"955ncfkx319m2","20/09/2021 07:00",5748347654,2
1,"cyz0vzwjtgbr8","20/09/2021 07:00",3150006228,3
1,"955ncfkx319m2","20/09/2021 07:00",2944159614,4
2,"2mmbnawnjdmsh","20/09/2021 07:00",1843960738,5
2,"1zb8ca4s5r17v","20/09/2021 07:00",1695701731,6
2,"fubwa2hzv4527","20/09/2021 07:00",1502908342,7
2,"3vdcpdywh80sj","20/09/2021 07:00",1391441580,8
1,"4xn5k2whq6ru3","20/09/2021 07:00",1256198763,9
1,"3vdcpdywh80sj","20/09/2021 07:00",1146767644,10
1,"cyz0vzwjtgbr8","20/09/2021 08:00",2064688370,1
2,"83duzmcmjhs6b","20/09/2021 08:00",1902147577,2
2,"2mmbnawnjdmsh","20/09/2021 08:00",1745195774,3
2,"1zb8ca4s5r17v","20/09/2021 08:00",1719549664,4
2,"fubwa2hzv4527","20/09/2021 08:00",1484340380,5
2,"3vdcpdywh80sj","20/09/2021 08:00",1320510771,6
1,"4xn5k2whq6ru3","20/09/2021 08:00",1145635914,7
1,"3vdcpdywh80sj","20/09/2021 08:00",1111478878,8
1,"dv5akvrjxus1y","20/09/2021 08:00",902690997,9
1,"b8qkss3pzw8cq","20/09/2021 08:00",875001085,10
2,"83duzmcmjhs6b","20/09/2021 09:00",4566877239,1
1,"cyz0vzwjtgbr8","20/09/2021 09:00",2360111895,2
2,"2mmbnawnjdmsh","20/09/2021 09:00",2013515502,3
2,"1zb8ca4s5r17v","20/09/2021 09:00",1724027397,4
2,"fubwa2hzv4527","20/09/2021 09:00",1520761215,5
2,"3vdcpdywh80sj","20/09/2021 09:00",1376175317,6
1,"3vdcpdywh80sj","20/09/2021 09:00",1152488973,7
1,"4xn5k2whq6ru3","20/09/2021 09:00",1137430385,8
2,"4xn5k2whq6ru3","20/09/2021 09:00",918679692,9
1,"dv5akvrjxus1y","20/09/2021 09:00",837299626,10
2,"83duzmcmjhs6b","20/09/2021 10:00",8321216764,1
1,"cyz0vzwjtgbr8","20/09/2021 10:00",2556363104,2
2,"2mmbnawnjdmsh","20/09/2021 10:00",2363753308,3
2,"1zb8ca4s5r17v","20/09/2021 10:00",1733495557,4
2,"fubwa2hzv4527","20/09/2021 10:00",1693162555,5
2,"3vdcpdywh80sj","20/09/2021 10:00",1372833015,6
1,"3vdcpdywh80sj","20/09/2021 10:00",1130333162,7
1,"4xn5k2whq6ru3","20/09/2021 10:00",980144794,8
2,"4xn5k2whq6ru3","20/09/2021 10:00",921518913,9
1,"b8qkss3pzw8cq","20/09/2021 10:00",838989982,10
2,"83duzmcmjhs6b","20/09/2021 11:00",9250268804,1
1,"cyz0vzwjtgbr8","20/09/2021 11:00",3180452096,2
2,"2mmbnawnjdmsh","20/09/2021 11:00",2499245284,3
2,"1zb8ca4s5r17v","20/09/2021 11:00",1727764496,4
2,"fubwa2hzv4527","20/09/2021 11:00",1706888005,5
2,"3vdcpdywh80sj","20/09/2021 11:00",1413071320,6
1,"3vdcpdywh80sj","20/09/2021 11:00",1169664956,7
1,"4xn5k2whq6ru3","20/09/2021 11:00",1018534891,8
2,"b8qkss3pzw8cq","20/09/2021 11:00",946734111,9
2,"4xn5k2whq6ru3","20/09/2021 11:00",892638822,10
2,"83duzmcmjhs6b","20/09/2021 12:00",1.0967E+10,1
1,"cyz0vzwjtgbr8","20/09/2021 12:00",3418661532,2
2,"2mmbnawnjdmsh","20/09/2021 12:00",2706988254,3
2,"1zb8ca4s5r17v","20/09/2021 12:00",1685574784,4
2,"fubwa2hzv4527","20/09/2021 12:00",1648912263,5
2,"0s4tuzkcn5v3p","20/09/2021 12:00",1642369519,6
2,"3vdcpdywh80sj","20/09/2021 12:00",1481649580,7
2,"c738gja0yaf14","20/09/2021 12:00",1360731071,8
1,"3vdcpdywh80sj","20/09/2021 12:00",1232420162,9
1,"4xn5k2whq6ru3","20/09/2021 12:00",1067597044,10
2,"83duzmcmjhs6b","20/09/2021 13:00",9332010646,1
2,"2mmbnawnjdmsh","20/09/2021 13:00",2753669679,2
1,"cyz0vzwjtgbr8","20/09/2021 13:00",2450655302,3
2,"fubwa2hzv4527","20/09/2021 13:00",1980667180,4
2,"1zb8ca4s5r17v","20/09/2021 13:00",1634286470,5
2,"3vdcpdywh80sj","20/09/2021 13:00",1568314433,6
1,"3vdcpdywh80sj","20/09/2021 13:00",1330992845,7
1,"4xn5k2whq6ru3","20/09/2021 13:00",1197577207,8
2,"4xn5k2whq6ru3","20/09/2021 13:00",1111508044,9
1,"b8qkss3pzw8cq","20/09/2021 13:00",905006660,10
1,"cyz0vzwjtgbr8","20/09/2021 14:00",3674142072,1
2,"2mmbnawnjdmsh","20/09/2021 14:00",2720884865,2
2,"fubwa2hzv4527","20/09/2021 14:00",2258491321,3
2,"83duzmcmjhs6b","20/09/2021 14:00",2055316027,4
2,"3vdcpdywh80sj","20/09/2021 14:00",1676743184,5
2,"1zb8ca4s5r17v","20/09/2021 14:00",1607142560,6
2,"4xn5k2whq6ru3","20/09/2021 14:00",1589230293,7
1,"3vdcpdywh80sj","20/09/2021 14:00",1418644117,8
2,"c738gja0yaf14","20/09/2021 14:00",1134823765,9
1,"4xn5k2whq6ru3","20/09/2021 14:00",1095495230,10
2,"83duzmcmjhs6b","20/09/2021 15:00",3570843341,1
1,"cyz0vzwjtgbr8","20/09/2021 15:00",3085612015,2
2,"fubwa2hzv4527","20/09/2021 15:00",2818662332,3
2,"2mmbnawnjdmsh","20/09/2021 15:00",2582045245,4
2,"3vdcpdywh80sj","20/09/2021 15:00",1745326596,5
2,"1zb8ca4s5r17v","20/09/2021 15:00",1664827468,6
2,"4xn5k2whq6ru3","20/09/2021 15:00",1587038286,7
1,"3vdcpdywh80sj","20/09/2021 15:00",1473782882,8
2,"0s4tuzkcn5v3p","20/09/2021 15:00",1109566864,9
2,"dv5akvrjxus1y","20/09/2021 15:00",1095074078,10
2,"83duzmcmjhs6b","20/09/2021 16:00",7589454156,1
2,"fubwa2hzv4527","20/09/2021 16:00",2678686811,2
1,"cyz0vzwjtgbr8","20/09/2021 16:00",2621550861,3
2,"2mmbnawnjdmsh","20/09/2021 16:00",2136890693,4
2,"3vdcpdywh80sj","20/09/2021 16:00",1756039602,5
2,"4xn5k2whq6ru3","20/09/2021 16:00",1583807148,6
2,"1zb8ca4s5r17v","20/09/2021 16:00",1528408200,7
1,"3vdcpdywh80sj","20/09/2021 16:00",1471792827,8
2,"60crdf74q2ygw","20/09/2021 16:00",1171873281,9
2,"bq83hhrs0n6ju","20/09/2021 16:00",1159005804,10
1,"83duzmcmjhs6b","20/09/2021 17:00",4583314074,1
2,"83duzmcmjhs6b","20/09/2021 17:00",4470078680,2
1,"2mmbnawnjdmsh","20/09/2021 17:00",2537220076,3
1,"0s4tuzkcn5v3p","20/09/2021 17:00",2283442959,4
2,"cyz0vzwjtgbr8","20/09/2021 17:00",1931749088,5
1,"cyz0vzwjtgbr8","20/09/2021 17:00",1839195675,6
2,"3vdcpdywh80sj","20/09/2021 17:00",1799674265,7
1,"fubwa2hzv4527","20/09/2021 17:00",1664077541,8
2,"4xn5k2whq6ru3","20/09/2021 17:00",1639934994,9
2,"fubwa2hzv4527","20/09/2021 17:00",1606583124,10
1,"83duzmcmjhs6b","20/09/2021 18:00",4814281522,1
2,"83duzmcmjhs6b","20/09/2021 18:00",4734943927,2
1,"2mmbnawnjdmsh","20/09/2021 18:00",2563000579,3
1,"cyz0vzwjtgbr8","20/09/2021 18:00",1831170448,4
2,"cyz0vzwjtgbr8","20/09/2021 18:00",1797580532,5
2,"3vdcpdywh80sj","20/09/2021 18:00",1739194326,6
1,"0s4tuzkcn5v3p","20/09/2021 18:00",1700648142,7
2,"4xn5k2whq6ru3","20/09/2021 18:00",1576557823,8
1,"3vdcpdywh80sj","20/09/2021 18:00",1448096542,9
1,"fubwa2hzv4527","20/09/2021 18:00",1427151309,10
1,"83duzmcmjhs6b","20/09/2021 19:00",5256448565,1
2,"83duzmcmjhs6b","20/09/2021 19:00",5038949055,2
1,"cyz0vzwjtgbr8","20/09/2021 19:00",2921155693,3
1,"2mmbnawnjdmsh","20/09/2021 19:00",2493153651,4
2,"bq83hhrs0n6ju","20/09/2021 19:00",2414839202,5
2,"60crdf74q2ygw","20/09/2021 19:00",2305107844,6
1,"bq83hhrs0n6ju","20/09/2021 19:00",2272606508,7
1,"0s4tuzkcn5v3p","20/09/2021 19:00",2256230529,8
1,"60crdf74q2ygw","20/09/2021 19:00",2194768890,9
2,"3vdcpdywh80sj","20/09/2021 19:00",1644745835,10
1,"cyz0vzwjtgbr8","20/09/2021 20:00",2844793153,1
1,"2mmbnawnjdmsh","20/09/2021 20:00",2545903128,2
1,"83duzmcmjhs6b","20/09/2021 20:00",2421022040,3
2,"83duzmcmjhs6b","20/09/2021 20:00",2284006390,4
1,"0s4tuzkcn5v3p","20/09/2021 20:00",2136957024,5
2,"3vdcpdywh80sj","20/09/2021 20:00",1638454929,6
2,"4xn5k2whq6ru3","20/09/2021 20:00",1487013744,7
1,"3vdcpdywh80sj","20/09/2021 20:00",1372254568,8
1,"fubwa2hzv4527","20/09/2021 20:00",1304660378,9
2,"fubwa2hzv4527","20/09/2021 20:00",1259912093,10
1,"cyz0vzwjtgbr8","20/09/2021 21:00",2735128192,1
1,"2mmbnawnjdmsh","20/09/2021 21:00",2184260330,2
1,"0s4tuzkcn5v3p","20/09/2021 21:00",1897483223,3
1,"fubwa2hzv4527","20/09/2021 21:00",1678218156,4
2,"3vdcpdywh80sj","20/09/2021 21:00",1574549161,5
2,"fubwa2hzv4527","20/09/2021 21:00",1559614189,6
2,"4xn5k2whq6ru3","20/09/2021 21:00",1484411555,7
1,"3vdcpdywh80sj","20/09/2021 21:00",1330909073,8
2,"2mmbnawnjdmsh","20/09/2021 21:00",1103585134,9
1,"60crdf74q2ygw","20/09/2021 21:00",1064629026,10
1,"cyz0vzwjtgbr8","20/09/2021 22:00",3892687186,1
1,"83duzmcmjhs6b","20/09/2021 22:00",3366354040,2
2,"83duzmcmjhs6b","20/09/2021 22:00",3160614308,3
1,"2mmbnawnjdmsh","20/09/2021 22:00",2524186399,4
1,"fubwa2hzv4527","20/09/2021 22:00",1605780432,5
2,"3vdcpdywh80sj","20/09/2021 22:00",1588183411,6
2,"fubwa2hzv4527","20/09/2021 22:00",1514024145,7
2,"4xn5k2whq6ru3","20/09/2021 22:00",1483978074,8
1,"3vdcpdywh80sj","20/09/2021 22:00",1354449320,9
2,"2mmbnawnjdmsh","20/09/2021 22:00",1346330235,10
1,"83duzmcmjhs6b","20/09/2021 23:00",4350632844,1
2,"83duzmcmjhs6b","20/09/2021 23:00",4270951231,2
1,"2mmbnawnjdmsh","20/09/2021 23:00",2641853942,3
2,"cyz0vzwjtgbr8","20/09/2021 23:00",1952721899,4
1,"cyz0vzwjtgbr8","20/09/2021 23:00",1877842503,5
2,"3vdcpdywh80sj","20/09/2021 23:00",1850436089,6
2,"4xn5k2whq6ru3","20/09/2021 23:00",1752791399,7
1,"3vdcpdywh80sj","20/09/2021 23:00",1615037796,8
1,"bq83hhrs0n6ju","20/09/2021 23:00",1575236217,9
1,"60crdf74q2ygw","20/09/2021 23:00",1528613370,10
1,"83duzmcmjhs6b","21/09/2021 00:00",4537993958,1
2,"83duzmcmjhs6b","21/09/2021 00:00",4452534718,2
1,"cyz0vzwjtgbr8","21/09/2021 00:00",2868118062,3
1,"2mmbnawnjdmsh","21/09/2021 00:00",2681656849,4
1,"0s4tuzkcn5v3p","21/09/2021 00:00",1978028685,5
2,"3vdcpdywh80sj","21/09/2021 00:00",1719152414,6
2,"4xn5k2whq6ru3","21/09/2021 00:00",1486089251,7
1,"3vdcpdywh80sj","21/09/2021 00:00",1483338487,8
2,"dv5akvrjxus1y","21/09/2021 00:00",1147663240,9
1,"fubwa2hzv4527","21/09/2021 00:00",1146793714,10
1,"83duzmcmjhs6b","21/09/2021 01:00",5618596746,1
2,"83duzmcmjhs6b","21/09/2021 01:00",5128493581,2
1,"cyz0vzwjtgbr8","21/09/2021 01:00",2944497415,3
1,"2mmbnawnjdmsh","21/09/2021 01:00",2542670157,4
1,"0s4tuzkcn5v3p","21/09/2021 01:00",2158615214,5
2,"3vdcpdywh80sj","21/09/2021 01:00",1752169476,6
1,"3vdcpdywh80sj","21/09/2021 01:00",1474871993,7
2,"4xn5k2whq6ru3","21/09/2021 01:00",1467422560,8
2,"dv5akvrjxus1y","21/09/2021 01:00",1141286987,9
1,"4xn5k2whq6ru3","21/09/2021 01:00",1031667090,10
2,"83duzmcmjhs6b","21/09/2021 02:00",5297427273,1
1,"83duzmcmjhs6b","21/09/2021 02:00",5077727144,2
2,"cyz0vzwjtgbr8","21/09/2021 02:00",2786890063,3
1,"0s4tuzkcn5v3p","21/09/2021 02:00",2176802854,4
1,"2mmbnawnjdmsh","21/09/2021 02:00",2087724896,5
2,"0vjr8su4k8t0b","21/09/2021 02:00",1805423034,6
1,"0vjr8su4k8t0b","21/09/2021 02:00",1750060269,7
2,"3vdcpdywh80sj","21/09/2021 02:00",1535747771,8
2,"4xn5k2whq6ru3","21/09/2021 02:00",1397099134,9
1,"3vdcpdywh80sj","21/09/2021 02:00",1254455334,10
2,"0vjr8su4k8t0b","21/09/2021 03:00",4601317941,1
1,"0vjr8su4k8t0b","21/09/2021 03:00",4115659275,2
1,"83duzmcmjhs6b","21/09/2021 03:00",2581328025,3
2,"83duzmcmjhs6b","21/09/2021 03:00",2428832182,4
1,"0s4tuzkcn5v3p","21/09/2021 03:00",2062850312,5
1,"2mmbnawnjdmsh","21/09/2021 03:00",1956524428,6
1,"cyz0vzwjtgbr8","21/09/2021 03:00",1824440816,7
2,"cyz0vzwjtgbr8","21/09/2021 03:00",1786784604,8
2,"3vdcpdywh80sj","21/09/2021 03:00",1402975571,9
2,"4xn5k2whq6ru3","21/09/2021 03:00",1262940886,10
1,"83duzmcmjhs6b","21/09/2021 04:00",2953429346,1
2,"83duzmcmjhs6b","21/09/2021 04:00",2924675870,2
1,"cyz0vzwjtgbr8","21/09/2021 04:00",2730861516,3
1,"2mmbnawnjdmsh","21/09/2021 04:00",2063316811,4
2,"3vdcpdywh80sj","21/09/2021 04:00",1346912609,5
1,"1zb8ca4s5r17v","21/09/2021 04:00",1216309021,6
2,"4xn5k2whq6ru3","21/09/2021 04:00",1206146800,7
1,"3vdcpdywh80sj","21/09/2021 04:00",1104620893,8
2,"1zb8ca4s5r17v","21/09/2021 04:00",990416048,9
2,"dv5akvrjxus1y","21/09/2021 04:00",947942197,10
1,"83duzmcmjhs6b","21/09/2021 05:00",5491297355,1
2,"83duzmcmjhs6b","21/09/2021 05:00",5197338302,2
2,"9t27t0v2rw9g8","21/09/2021 05:00",4267766696,3
1,"cyz0vzwjtgbr8","21/09/2021 05:00",3882057477,4
1,"2mmbnawnjdmsh","21/09/2021 05:00",1979504480,5
2,"dqpwrs34cbf54","21/09/2021 05:00",1524958293,6
2,"3vdcpdywh80sj","21/09/2021 05:00",1358201385,7
2,"1zb8ca4s5r17v","21/09/2021 05:00",1192331188,8
2,"4xn5k2whq6ru3","21/09/2021 05:00",1177129764,9
1,"3vdcpdywh80sj","21/09/2021 05:00",1116378430,10
2,"955ncfkx319m2","21/09/2021 06:00",8772502049,1
1,"955ncfkx319m2","21/09/2021 06:00",5129974438,2
1,"83duzmcmjhs6b","21/09/2021 06:00",5067225205,3
2,"83duzmcmjhs6b","21/09/2021 06:00",4799469313,4
1,"cyz0vzwjtgbr8","21/09/2021 06:00",3741774079,5
1,"2mmbnawnjdmsh","21/09/2021 06:00",1677570170,6
2,"3vdcpdywh80sj","21/09/2021 06:00",1281208380,7
1,"1zb8ca4s5r17v","21/09/2021 06:00",1136845257,8
2,"9t27t0v2rw9g8","21/09/2021 06:00",1085877489,9
2,"4xn5k2whq6ru3","21/09/2021 06:00",1078232806,10
2,"955ncfkx319m2","21/09/2021 07:00",6384234572,1
1,"83duzmcmjhs6b","21/09/2021 07:00",5185859543,2
2,"83duzmcmjhs6b","21/09/2021 07:00",4867404520,3
1,"cyz0vzwjtgbr8","21/09/2021 07:00",3799507969,4
1,"955ncfkx319m2","21/09/2021 07:00",3335510393,5
1,"2mmbnawnjdmsh","21/09/2021 07:00",2088898035,6
2,"3vdcpdywh80sj","21/09/2021 07:00",1385759032,7
2,"4xn5k2whq6ru3","21/09/2021 07:00",1171950908,8
2,"1zb8ca4s5r17v","21/09/2021 07:00",1143098648,9
1,"3vdcpdywh80sj","21/09/2021 07:00",1121379950,10
1,"83duzmcmjhs6b","21/09/2021 08:00",5598896730,1
2,"83duzmcmjhs6b","21/09/2021 08:00",5563538752,2
1,"cyz0vzwjtgbr8","21/09/2021 08:00",2587325354,3
1,"2mmbnawnjdmsh","21/09/2021 08:00",2063094497,4
2,"3vdcpdywh80sj","21/09/2021 08:00",1404486990,5
2,"4xn5k2whq6ru3","21/09/2021 08:00",1175596624,6
2,"1zb8ca4s5r17v","21/09/2021 08:00",1119773844,7
1,"3vdcpdywh80sj","21/09/2021 08:00",1118868085,8
1,"1zb8ca4s5r17v","21/09/2021 08:00",1083092332,9
2,"dv5akvrjxus1y","21/09/2021 08:00",939689293,10
1,"7sb2h044zpx3g","21/09/2021 09:00",4548821992,1
1,"cyz0vzwjtgbr8","21/09/2021 09:00",2810048337,2
1,"2mmbnawnjdmsh","21/09/2021 09:00",2170991457,3
1,"83duzmcmjhs6b","21/09/2021 09:00",1914819720,4
2,"83duzmcmjhs6b","21/09/2021 09:00",1807977468,5
2,"3vdcpdywh80sj","21/09/2021 09:00",1405865653,6
2,"4xn5k2whq6ru3","21/09/2021 09:00",1201655354,7
1,"3vdcpdywh80sj","21/09/2021 09:00",1150078800,8
2,"1zb8ca4s5r17v","21/09/2021 09:00",1143059409,9
1,"1zb8ca4s5r17v","21/09/2021 09:00",1066566255,10
1,"cyz0vzwjtgbr8","21/09/2021 10:00",2685111027,1
1,"2mmbnawnjdmsh","21/09/2021 10:00",2052388596,2
1,"7sb2h044zpx3g","21/09/2021 10:00",1848923793,3
2,"3vdcpdywh80sj","21/09/2021 10:00",1442061850,4
2,"4xn5k2whq6ru3","21/09/2021 10:00",1288765501,5
1,"3vdcpdywh80sj","21/09/2021 10:00",1163999290,6
2,"1zb8ca4s5r17v","21/09/2021 10:00",1158229914,7
1,"1zb8ca4s5r17v","21/09/2021 10:00",1102841237,8
1,"fubwa2hzv4527","21/09/2021 10:00",1012469468,9
